,image_id,label,prediction
439,17110,1121-120-914-700,1121-120-914-700
440,17128,1121-220-230-700,1121-220-230-700
441,14771,1121-120-918-700,1121-120-918-700
442,17461,1121-120-463-700,1121-230-463-700
443,17564,1121-120-330-700,1121-120-330-700
444,12874,1121-430-213-700,1121-120-200-700
445,765184,1121-4a0-914-700,1121-4a0-914-700
446,12601,1123-127-500-000,1123-127-500-000
447,16708,1121-120-922-700,1121-120-922-700
448,16719,1121-200-411-700,1121-200-411-700
449,15308,1121-220-213-700,1121-220-213-700
450,15556,1121-120-914-700,1121-120-914-700
451,15569,1121-120-915-700,1121-120-915-700
452,15326,1121-115-710-400,1121-115-710-400
453,15530,1121-120-463-700,1121-120-721-400
454,16689,1121-120-933-700,1121-120-933-700
455,16711,1121-120-921-700,1121-120-921-700
456,765161,1121-129-700-400,1121-129-700-400
457,16897,1121-210-230-700,1121-210-230-700
458,15465,1121-210-331-700,1121-120-330-700
459,17012,1121-120-933-700,1121-120-921-700
460,17027,1121-120-922-700,1121-120-922-700
461,16697,1121-210-331-700,1121-210-331-700
462,16729,1121-120-918-700,1121-120-918-700
463,16739,1121-210-320-700,1121-210-320-700
464,16767,1121-210-320-700,1121-210-320-700
465,19878,1121-240-438-700,1121-240-438-700
466,17197,1121-115-710-400,1121-115-710-400
467,13062,1121-120-330-700,1121-120-330-700
468,14403,1121-120-463-700,1121-120-463-700
469,16693,1121-120-919-700,1121-120-919-700
470,15496,1121-240-422-700,1121-240-422-700
471,16726,1121-230-962-700,1121-230-962-700
472,16754,1121-230-962-700,1121-230-962-700
473,16799,1121-120-515-700,1121-120-462-700
474,14495,1121-120-441-700,1121-120-441-700
475,16703,1121-240-421-700,1121-120-943-700
476,17020,1121-120-918-700,1121-120-918-700
477,17325,1121-230-911-700,1121-200-411-700
478,15551,1121-120-421-700,1121-120-422-700
479,15565,1121-120-934-700,1121-120-934-700
480,15577,1121-230-922-700,1121-230-922-700
481,15508,1121-120-919-700,1121-4a0-919-700
482,15412,1121-115-700-400,1121-115-700-400
483,15451,1121-210-320-700,1121-210-320-700
484,15487,1121-120-961-700,1121-120-961-700
485,15517,1121-120-310-700,1121-120-310-700
486,15553,1121-120-915-700,1121-120-915-700
487,15583,1121-240-438-700,1121-240-438-700
488,15213,1121-240-413-700,1121-240-413-700
489,12522,1123-110-500-000,1123-127-500-000
490,15488,1121-120-961-700,1121-120-961-700
491,15498,1121-230-921-700,1121-230-921-700
492,15518,1121-220-310-700,1121-220-310-700
493,15540,1121-120-422-700,1121-230-943-700
494,15554,1121-120-915-700,1121-120-915-700
495,15566,1121-230-934-700,1121-120-933-700
496,15584,1121-120-934-700,1121-240-438-700
497,15264,1121-120-933-700,1121-120-933-700
498,15300,1121-120-422-700,1121-120-422-700
499,15316,1121-120-514-700,1121-210-330-700
500,15325,1121-115-700-400,1121-115-700-400
501,17788,1121-240-413-700,1121-240-421-700
502,15523,1121-120-421-700,1121-120-421-700
503,15543,1121-120-517-700,1121-120-517-700
504,15481,1121-230-930-700,1121-230-930-700
505,15491,1121-120-915-700,1121-120-915-700
506,19877,1121-240-421-700,1121-240-421-700
507,15544,1121-120-517-700,1121-120-517-700
508,14782,1121-200-411-700,1121-200-411-700
509,14533,1121-120-437-700,1121-200-411-700
510,14778,1121-120-311-700,1121-120-311-700
511,14799,1121-4b0-233-700,1121-430-215-700
512,14820,1121-120-962-700,1121-120-962-700
513,15441,1121-120-452-700,1121-230-930-700
514,15470,1121-120-934-700,1121-230-930-700
515,15494,1121-120-961-700,1121-120-961-700
516,15571,1121-120-434-700,1121-120-434-700
517,15525,1121-240-413-700,1121-240-421-700
518,14620,1121-120-434-700,1121-240-421-700
519,15471,1121-230-930-700,1121-230-930-700
520,14871,1121-127-700-400,1121-120-820-700
521,15495,1121-120-434-700,1121-120-434-700
522,15513,1121-120-914-700,1121-120-914-700
523,15561,1121-210-320-700,1121-210-320-700
524,15572,1121-240-434-700,1121-240-422-700
525,14916,1121-115-700-400,1121-115-700-400
526,15526,1121-240-413-700,1121-120-943-700
527,15047,1121-120-943-700,1121-120-943-700
528,15450,1121-120-320-700,1121-120-320-700
529,15473,1121-120-516-700,1121-120-516-700
530,15486,1121-240-421-700,1121-120-441-700
531,14969,1121-120-311-700,1121-120-311-700
532,14488,1121-240-437-700,1121-120-438-700
533,15243,1121-200-411-700,1121-110-414-700
534,15467,1121-120-915-700,1121-4a0-914-700
535,14656,1121-120-413-700,1121-120-413-700
536,14666,1121-120-320-700,1121-120-331-700
537,14830,1121-4b0-233-700,1121-120-200-700
538,15134,1121-460-216-700,1121-120-454-700
539,14608,1121-420-212-700,1121-420-212-700
540,15207,1121-115-700-400,1121-115-700-400
541,15248,1121-120-463-700,1121-120-463-700
542,15274,1121-120-413-700,1121-240-413-700
543,14756,1121-240-422-700,1121-120-442-700
544,14697,1121-240-434-700,1121-240-422-700
545,14719,1121-230-962-700,1121-230-962-700
546,14836,1121-120-961-700,1121-120-961-700
547,15482,1121-120-437-700,1121-120-433-700
548,15010,1121-120-943-700,1121-120-943-700
549,15080,1121-120-921-700,1121-120-922-700
550,15093,1121-230-943-700,1121-230-943-700
551,15114,1121-120-200-700,1121-120-200-700
552,15210,1121-420-212-700,1121-420-212-700
553,15230,1121-120-441-700,1121-120-441-700
554,15254,1121-120-914-700,1121-110-414-700
555,15275,1121-120-413-700,1121-120-413-700
556,15302,1121-4b0-233-700,1121-120-200-700
557,14504,1121-120-914-700,1121-120-914-700
558,14698,1121-120-914-700,1121-120-914-700
559,14745,1121-120-933-700,1121-240-421-700
560,12352,1121-120-951-700,1121-120-441-700
561,19775,1121-240-441-700,1121-240-441-700
562,14509,1121-120-951-700,1121-230-954-700
563,14788,1121-120-433-700,1121-120-421-700
564,14737,1121-230-930-700,1121-230-930-700
565,14928,1121-120-517-700,1121-120-517-700
566,15000,1121-230-922-700,1121-230-922-700
567,15084,1121-120-441-700,1121-230-943-700
568,15197,1121-120-311-700,1121-120-311-700
569,15242,1121-110-411-700,1121-200-411-700
570,14386,1121-230-463-700,1121-230-463-700
571,15273,1121-240-433-700,1121-240-421-700
572,14443,1121-120-311-700,1121-120-311-700
573,14534,1121-240-437-700,1121-240-437-700
574,15413,1121-120-311-700,1121-120-311-700
575,14470,1121-120-918-700,1121-120-914-700
576,14701,1121-200-411-700,1121-200-411-700
577,14749,1121-120-961-700,1121-120-961-700
578,15396,1121-430-213-700,1121-430-213-700
579,12542,1121-120-919-700,1121-120-462-700
580,15004,1121-120-933-700,1121-120-933-700
581,15044,1121-210-320-700,1121-210-320-700
582,15075,1121-240-422-700,1121-240-422-700
583,14483,1121-120-462-700,1121-120-462-700
584,15107,1121-120-463-700,1121-120-463-700
585,14612,1121-120-800-700,1121-120-800-700
586,14421,1121-200-411-700,1121-200-411-700
587,12663,1121-120-413-700,1121-120-413-700
588,12664,1123-112-500-000,1123-112-500-000
589,13040,1121-120-911-700,1121-110-414-700
590,14694,1121-120-515-700,1121-120-515-700
591,14626,1121-12f-467-700,1121-12f-467-700
592,14618,1121-120-514-700,1121-120-514-700
593,14696,1121-120-434-700,1121-120-434-700
594,14739,1121-230-921-700,1121-120-951-700
595,14826,1121-110-414-700,1123-127-500-000
596,14927,1121-120-517-700,1121-120-517-700
597,14999,1121-120-922-700,1121-120-922-700
598,15041,1121-120-311-700,1121-120-311-700
599,15072,1121-120-922-700,1121-120-922-700
600,15196,1121-210-310-700,1121-210-310-700
601,15239,1121-230-462-700,1121-230-462-700
602,15268,1121-120-933-700,1121-120-933-700
603,12682,1121-120-433-700,1121-240-437-700
604,15304,1121-220-310-700,1121-220-310-700
605,15429,1121-120-921-700,1121-120-921-700
606,19747,1121-240-441-700,1121-240-441-700
607,14627,1121-120-463-700,1121-120-463-700
608,12688,1121-4a0-414-700,1121-4a0-414-700
609,15081,1121-230-921-700,1121-230-921-700
610,14736,1121-120-934-700,1121-230-950-700
611,12701,1123-110-500-000,1123-127-500-000
612,14624,1121-120-514-700,1121-120-514-700
613,14409,1121-430-213-700,1121-430-213-700
614,14520,1121-120-961-700,1121-120-961-700
615,14475,1121-120-330-700,1121-120-330-700
616,14522,1121-230-961-700,1121-230-961-700
617,12662,1121-120-413-700,1121-120-413-700
618,14663,1121-120-320-700,1121-120-320-700
619,14730,1121-210-320-700,1121-210-320-700
620,14821,1121-120-962-700,1121-120-962-700
621,14921,1121-115-700-400,1121-115-700-400
622,14984,1121-230-463-700,1121-230-463-700
623,19702,1121-240-442-700,1121-240-442-700
624,14418,1121-120-434-700,1121-120-434-700
625,13056,1121-240-434-700,1121-240-422-700
626,14523,1121-120-911-700,1121-200-411-700
627,14671,1121-120-310-700,1121-120-310-700
628,14731,1121-120-320-700,1121-200-411-700
629,13244,1121-240-433-700,1121-200-411-700
630,14824,1121-120-914-700,1121-120-914-700
631,15070,1121-230-936-700,1121-240-437-700
632,15099,1121-110-411-700,1121-120-438-700
633,15212,1121-240-433-700,1121-240-421-700
634,15237,1121-230-462-700,1121-230-462-700
635,14457,1121-120-434-700,1121-120-434-700
636,14530,1121-120-433-700,1121-120-433-700
637,14633,1121-240-422-700,1121-240-422-700
638,14716,1121-120-915-700,1121-120-915-700
639,14813,1121-210-230-700,1121-210-230-700
640,14512,1121-120-919-700,1121-120-915-700
641,14531,1121-240-433-700,1121-240-433-700
642,14644,1121-420-212-700,1121-420-212-700
643,14722,1121-230-943-700,1121-230-917-700
644,12472,1121-240-422-700,1121-240-422-700
645,14815,1121-230-943-700,1121-230-943-700
646,15246,1121-230-462-700,1121-12f-466-700
647,14723,1121-120-934-700,1121-230-930-700
648,14401,1121-120-463-700,1121-120-463-700
649,14517,1121-240-442-700,1121-240-442-700
650,14653,1121-120-413-700,1121-120-413-700
651,12695,1123-110-500-000,1123-110-500-000
652,15426,1121-230-934-700,1121-230-922-700
653,14469,1121-120-914-700,1121-120-918-700
654,14654,1121-120-413-700,1121-120-413-700
655,14764,1121-120-914-700,1121-120-915-700
656,12543,1121-120-914-700,1121-120-918-700
657,14983,1121-120-463-700,1121-120-463-700
658,15037,1121-120-200-700,1121-120-200-700
659,13269,1121-120-200-700,1121-210-230-700
660,14783,1121-200-411-700,1121-4a0-414-700
661,12715,1123-110-500-000,1123-127-500-000
662,12658,1121-120-421-700,1121-120-421-700
663,12746,1121-120-330-700,1121-120-330-700
664,13241,1121-120-441-700,1121-120-441-700
665,12753,1121-230-911-700,1121-200-411-700
666,12774,1121-12f-466-700,1121-120-462-700
667,12741,1123-110-500-000,1123-127-500-000
668,12737,1121-120-911-700,1121-200-411-700
669,14526,1121-230-921-700,1121-230-922-700
670,13024,1121-120-915-700,1121-120-915-700
671,12948,1121-120-462-700,1121-120-462-700
672,13123,1121-120-463-700,1121-230-962-700
673,14444,1121-210-310-700,1121-210-310-700
674,13161,1121-120-918-700,1121-4a0-918-700
675,14378,1121-200-411-700,1121-200-411-700
676,14448,1121-230-930-700,1121-120-951-700
677,13142,1121-4b0-233-700,1121-4b0-233-700
678,14505,1121-120-330-700,1121-120-330-700
679,14528,1121-120-433-700,1121-120-433-700
680,13135,1121-240-434-700,1121-240-433-700
681,14844,1121-120-433-700,1121-120-437-700
682,13250,1121-120-934-700,1121-230-930-700
683,14809,1121-220-310-700,1121-220-310-700
684,14845,1121-240-433-700,1121-240-437-700
685,14383,1121-120-434-700,1121-120-434-700
686,15028,1121-120-921-700,1121-120-921-700
687,14753,1121-120-433-700,1121-120-433-700
688,14397,1121-120-517-700,1121-120-517-700
689,13152,1121-120-919-700,1121-120-919-700
690,13159,1121-120-921-700,1121-120-921-700
691,13166,1121-120-922-700,1121-120-922-700
692,13175,1121-120-310-700,1121-120-310-700
693,12471,1121-120-422-700,1121-120-422-700
694,12949,1121-230-462-700,1121-230-462-700
695,12558,1121-120-330-700,1121-120-330-700
696,12529,1121-120-330-700,1121-120-330-700
697,12565,1121-120-800-700,1121-120-800-700
698,12567,1121-230-943-700,1121-230-943-700
699,12570,1121-120-200-700,1121-120-200-700
700,14721,1121-120-943-700,1121-120-442-700
701,14996,1121-120-911-700,1121-120-911-700
702,14408,1121-200-411-700,1121-200-411-700
703,14464,1121-200-411-700,1121-200-411-700
704,15567,1121-120-915-700,1121-120-915-700
705,14377,1121-110-411-700,1121-110-411-700
706,12713,1121-110-414-700,1121-110-414-700
707,15535,1121-110-411-700,1121-110-411-700
708,15582,1121-240-438-700,1121-120-433-700
709,12954,1121-230-922-700,1121-230-922-700
710,13153,1121-120-919-700,1121-120-919-700
711,16804,1121-210-230-700,1121-210-230-700
712,13169,1121-210-230-700,1121-210-230-700
713,13176,1121-210-310-700,1121-210-310-700
714,13226,1121-120-915-700,1121-120-915-700
715,13235,1121-210-320-700,1121-210-320-700
716,12500,1121-420-212-700,1121-420-212-700
717,14938,1121-120-330-700,1121-120-330-700
718,15020,1121-120-463-700,1121-120-463-700
719,19683,1121-240-442-700,1121-240-442-700
720,12134,1121-120-934-700,1121-230-930-700
721,12505,1121-420-213-700,1121-420-213-700
722,12592,1121-230-921-700,1121-230-921-700
723,12135,1121-230-934-700,1121-230-934-700
724,12120,1121-230-934-700,1121-240-438-700
725,12133,1121-240-442-700,1121-230-954-700
726,12363,1121-120-922-700,1121-120-922-700
727,12513,1123-127-500-000,1123-127-500-000
728,12525,1123-127-500-000,1123-127-500-000
729,12596,1123-127-500-000,1123-127-500-000
730,12158,1121-210-230-700,1121-210-230-700
731,14804,1121-230-922-700,1121-230-922-700
732,12257,1121-120-422-700,1121-120-421-700
733,12576,1121-120-800-700,1121-120-800-700
734,12364,1121-230-922-700,1121-230-922-700
735,12470,1121-240-421-700,1121-240-421-700
736,12267,1121-120-320-700,1121-120-330-700
737,12268,1121-210-331-700,1121-210-331-700
738,12578,1123-127-500-000,1123-127-500-000
739,12599,1123-127-500-000,1123-127-500-000
740,12357,1121-120-413-700,1121-120-413-700
741,12583,1121-320-941-700,1121-320-941-700
742,12928,1121-115-700-400,1121-115-700-400
743,12687,1121-110-414-700,1121-110-414-700
744,12535,1121-220-213-700,1121-220-213-700
745,10358,1121-120-463-700,1121-120-463-700
746,12560,1121-120-330-700,1121-120-330-700
747,19681,1121-240-442-700,1121-240-442-700
748,16800,1121-120-516-700,1121-120-516-700
749,16878,1121-210-310-700,1121-210-310-700
750,15101,1121-460-216-700,1121-460-216-700
751,12374,1121-120-514-700,1121-120-514-700
752,12516,1123-127-500-000,1123-127-500-000
753,12585,1121-4b0-233-700,1121-4b0-233-700
754,16801,1121-120-310-700,1121-120-310-700
755,12388,1121-120-516-700,1121-120-516-700
756,12490,1121-120-422-700,1121-120-422-700
757,12587,1121-120-200-700,1121-120-200-700
758,17237,1121-420-213-700,1121-420-213-700
759,15018,1121-120-462-700,1121-120-462-700
760,15051,1121-240-441-700,1121-240-441-700
761,12389,1121-120-516-700,1121-120-516-700
762,12493,1121-120-413-700,1121-120-413-700
763,12358,1121-120-413-700,1121-120-413-700
764,12395,1121-230-934-700,1121-230-934-700
765,945841,1123-211-500-000,1123-211-500-000
766,945842,1123-211-500-000,1123-211-500-000
767,12717,1121-120-330-700,1121-120-330-700
768,17145,1123-127-500-000,1123-127-500-000
769,3232,1123-127-500-000,1123-127-500-000
770,12718,1121-210-330-700,1121-210-330-700
771,12857,1121-240-422-700,1121-240-422-700
772,13047,1121-210-331-700,1121-210-331-700
773,13083,1121-120-962-700,1121-230-962-700
774,13148,1121-120-934-700,1121-120-934-700
775,12721,1121-230-921-700,1121-230-921-700
776,12722,1121-120-922-700,1121-120-320-700
777,12989,1121-120-911-700,1121-120-911-700
778,12725,1121-120-800-700,1121-120-800-700
779,12870,1121-430-215-700,1121-115-700-400
780,13151,1121-240-422-700,1121-240-422-700
781,12873,1121-460-216-700,1121-460-216-700
782,13005,1121-120-311-700,1121-120-311-700
783,13060,1121-120-320-700,1121-120-320-700
784,12729,1121-120-922-700,1121-120-922-700
785,12485,1121-240-433-700,1121-240-421-700
786,12742,1121-120-200-700,1121-120-200-700
787,12926,1121-200-411-700,1121-200-411-700
788,13013,1121-115-700-400,1121-115-700-400
789,12533,1121-120-200-700,1121-120-200-700
790,12743,1121-210-230-700,1121-210-230-700
791,17933,1121-120-919-700,1121-120-919-700
792,372455,1123-127-500-000,1123-127-500-000
793,17921,1121-120-441-700,1121-120-441-700
794,17934,1121-120-915-700,1121-220-310-700
795,13696,1121-120-452-700,1121-230-943-700
796,807180,1124-410-610-625,1121-220-213-700
797,372543,1121-230-936-700,1121-120-441-700
798,15928,1121-120-961-700,1121-120-961-700
799,15720,1121-120-911-700,1121-120-911-700
800,13776,1121-420-213-700,1121-420-213-700
801,15984,1121-430-213-700,1121-420-212-700
802,15994,1121-430-213-700,1121-420-212-700
803,948978,1121-127-800-700,1121-120-800-700
804,16298,1121-430-213-700,1121-430-213-700
805,11468,1121-120-412-700,1121-110-411-700
806,15694,1121-200-411-700,1121-110-411-700
807,372478,1121-210-213-700,1121-110-411-700
808,15717,1121-120-934-700,1121-230-930-700
809,15927,1121-230-961-700,1121-120-961-700
810,372460,1123-127-500-000,1123-127-500-000
811,372552,1123-127-500-000,1123-127-500-000
812,948642,1121-120-800-700,1121-120-800-700
813,948647,1121-120-800-700,1121-120-800-700
814,948643,1121-120-800-700,1121-120-800-700
815,948648,1121-120-800-700,1121-120-800-700
816,948641,1121-120-800-700,1121-120-800-700
817,948705,1123-211-500-000,1123-211-500-000
818,13282,1121-210-331-700,1121-210-331-700
819,13319,1121-120-921-700,1121-120-921-700
820,13326,1121-230-922-700,1121-230-922-700
821,13344,1121-4a0-414-700,1121-4a0-414-700
822,13378,1121-430-215-700,1121-115-700-400
823,13477,1121-120-437-700,1121-240-437-700
824,13616,1121-120-514-700,1121-120-514-700
825,13656,1121-115-700-400,1121-115-700-400
826,13687,1121-210-320-700,1121-210-320-700
827,12997,1121-230-952-700,1121-230-962-700
828,13848,1121-120-320-700,1121-120-320-700
829,13925,1121-120-915-700,1121-200-411-700
830,14011,1121-120-320-700,1121-120-320-700
831,14227,1121-220-230-700,1121-220-230-700
832,11992,1121-200-411-700,1121-200-411-700
833,17923,1121-240-433-700,1121-240-433-700
834,17926,1121-120-934-700,1121-120-934-700
835,17927,1121-230-934-700,1121-230-922-700
836,17928,1121-120-915-700,1121-120-915-700
837,17929,1121-230-915-700,1121-230-915-700
838,13526,1121-230-911-700,1121-4a0-414-700
839,16675,1121-460-216-700,1121-460-216-700
840,372506,1121-120-412-700,1121-240-442-700
841,14119,1121-240-413-700,1121-120-422-700
842,15877,1121-120-462-700,1121-120-462-700
843,15672,1121-200-411-700,1121-200-411-700
844,16390,1121-120-914-700,1121-120-915-700
845,807181,1124-310-620-625,1124-310-620-625
846,16422,1121-120-442-700,1121-120-915-700
847,11543,1121-110-414-700,1121-110-414-700
848,11548,1121-230-922-700,1121-230-922-700
849,11558,1121-230-943-700,1121-230-943-700
850,11562,1121-120-433-700,1121-120-433-700
851,11571,1121-115-710-400,1121-115-710-400
852,11586,1121-210-330-700,1121-210-330-700
853,11587,1121-120-921-700,1121-120-921-700
854,12777,1121-220-320-700,1121-210-213-700
855,11609,1121-120-200-700,1121-120-200-700
856,11616,1121-120-934-700,1121-120-934-700
857,11620,1121-120-915-700,1121-120-915-700
858,11737,1121-115-700-400,1121-115-700-400
859,11752,1121-210-310-700,1121-210-310-700
860,11783,1121-4b0-233-700,1121-4b0-233-700
861,11801,1121-4b0-233-700,1121-4b0-233-700
862,11809,1121-210-331-700,1121-210-331-700
863,11826,1121-230-921-700,1121-230-921-700
864,11954,1121-420-213-700,1121-420-213-700
865,11980,1121-210-331-700,1121-210-331-700
866,11996,1121-230-463-700,1121-230-463-700
867,12036,1121-120-921-700,1121-120-921-700
868,12050,1121-120-311-700,1121-120-311-700
869,11507,1121-120-517-700,1121-120-517-700
870,11746,1121-240-434-700,1121-240-434-700
871,754606,1121-120-943-700,1121-240-421-700
872,754607,1121-120-330-700,1121-120-331-700
873,765332,1123-211-500-000,1123-211-500-000
874,765334,1123-211-500-000,1123-211-500-000
875,765435,1124-310-620-625,1121-120-200-700
876,781726,1124-310-610-625,1124-310-610-625
877,946337,1121-240-441-700,1121-240-441-700
